,observation_date,AHETPI
0,1964-01-01,2.5
1,1964-02-01,2.5
2,1964-03-01,2.51
3,1964-04-01,2.52
4,1964-05-01,2.52
5,1964-06-01,2.53
6,1964-07-01,2.54
7,1964-08-01,2.55
8,1964-09-01,2.56
9,1964-10-01,2.55
10,1964-11-01,2.56
11,1964-12-01,2.58
12,1965-01-01,2.58
13,1965-02-01,2.59
14,1965-03-01,2.61
15,1965-04-01,2.6
16,1965-05-01,2.62
17,1965-06-01,2.63
18,1965-07-01,2.63
19,1965-08-01,2.64
20,1965-09-01,2.65
21,1965-10-01,2.66
22,1965-11-01,2.67
23,1965-12-01,2.67
24,1966-01-01,2.68
25,1966-02-01,2.69
26,1966-03-01,2.7
27,1966-04-01,2.71
28,1966-05-01,2.72
29,1966-06-01,2.73
30,1966-07-01,2.74
31,1966-08-01,2.75
32,1966-09-01,2.76
33,1966-10-01,2.77
34,1966-11-01,2.78
35,1966-12-01,2.78
36,1967-01-01,2.8
37,1967-02-01,2.81
38,1967-03-01,2.81
39,1967-04-01,2.82
40,1967-05-01,2.83
41,1967-06-01,2.85
42,1967-07-01,2.86
43,1967-08-01,2.88
44,1967-09-01,2.88
45,1967-10-01,2.89
46,1967-11-01,2.91
47,1967-12-01,2.92
48,1968-01-01,2.94
49,1968-02-01,2.95
50,1968-03-01,2.97
51,1968-04-01,2.99
52,1968-05-01,3.0
53,1968-06-01,3.01
54,1968-07-01,3.03
55,1968-08-01,3.04
56,1968-09-01,3.07
57,1968-10-01,3.08
58,1968-11-01,3.1
59,1968-12-01,3.11
60,1969-01-01,3.12
61,1969-02-01,3.14
62,1969-03-01,3.16
63,1969-04-01,3.18
64,1969-05-01,3.19
65,1969-06-01,3.21
66,1969-07-01,3.22
67,1969-08-01,3.24
68,1969-09-01,3.26
69,1969-10-01,3.28
70,1969-11-01,3.3
71,1969-12-01,3.31
72,1970-01-01,3.31
73,1970-02-01,3.33
74,1970-03-01,3.36
75,1970-04-01,3.36
76,1970-05-01,3.37
77,1970-06-01,3.4
78,1970-07-01,3.41
79,1970-08-01,3.44
80,1970-09-01,3.45
81,1970-10-01,3.45
82,1970-11-01,3.47
83,1970-12-01,3.5
84,1971-01-01,3.53
85,1971-02-01,3.55
86,1971-03-01,3.56
87,1971-04-01,3.58
88,1971-05-01,3.61
89,1971-06-01,3.62
90,1971-07-01,3.63
91,1971-08-01,3.66
92,1971-09-01,3.67
93,1971-10-01,3.68
94,1971-11-01,3.7
95,1971-12-01,3.73
96,1972-01-01,3.8
97,1972-02-01,3.82
98,1972-03-01,3.84
99,1972-04-01,3.86
100,1972-05-01,3.88
101,1972-06-01,3.88
102,1972-07-01,3.9
103,1972-08-01,3.92
104,1972-09-01,3.94
105,1972-10-01,3.97
106,1972-11-01,3.99
107,1972-12-01,4.0
108,1973-01-01,4.03
109,1973-02-01,4.05
110,1973-03-01,4.06
111,1973-04-01,4.09
112,1973-05-01,4.1
113,1973-06-01,4.12
114,1973-07-01,4.15
115,1973-08-01,4.16
116,1973-09-01,4.2
117,1973-10-01,4.21
118,1973-11-01,4.24
119,1973-12-01,4.25
120,1974-01-01,4.27
121,1974-02-01,4.29
122,1974-03-01,4.32
123,1974-04-01,4.33
124,1974-05-01,4.4
125,1974-06-01,4.44
126,1974-07-01,4.45
127,1974-08-01,4.49
128,1974-09-01,4.53
129,1974-10-01,4.56
130,1974-11-01,4.57
131,1974-12-01,4.6
132,1975-01-01,4.61
133,1975-02-01,4.64
134,1975-03-01,4.67
135,1975-04-01,4.67
136,1975-05-01,4.69
137,1975-06-01,4.72
138,1975-07-01,4.74
139,1975-08-01,4.78
140,1975-09-01,4.79
141,1975-10-01,4.82
142,1975-11-01,4.86
143,1975-12-01,4.87
144,1976-01-01,4.9
145,1976-02-01,4.93
146,1976-03-01,4.95
147,1976-04-01,4.98
148,1976-05-01,5.01
149,1976-06-01,5.03
150,1976-07-01,5.06
151,1976-08-01,5.11
152,1976-09-01,5.14
153,1976-10-01,5.16
154,1976-11-01,5.21
155,1976-12-01,5.23
156,1977-01-01,5.26
157,1977-02-01,5.3
158,1977-03-01,5.32
159,1977-04-01,5.36
160,1977-05-01,5.4
161,1977-06-01,5.42
162,1977-07-01,5.46
163,1977-08-01,5.48
164,1977-09-01,5.51
165,1977-10-01,5.55
166,1977-11-01,5.58
167,1977-12-01,5.61
168,1978-01-01,5.66
169,1978-02-01,5.69
170,1978-03-01,5.73
171,1978-04-01,5.79
172,1978-05-01,5.82
173,1978-06-01,5.86
174,1978-07-01,5.9
175,1978-08-01,5.92
176,1978-09-01,5.97
177,1978-10-01,6.02
178,1978-11-01,6.05
179,1978-12-01,6.1
180,1979-01-01,6.13
181,1979-02-01,6.18
182,1979-03-01,6.22
183,1979-04-01,6.21
184,1979-05-01,6.27
185,1979-06-01,6.32
186,1979-07-01,6.36
187,1979-08-01,6.4
188,1979-09-01,6.45
189,1979-10-01,6.46
190,1979-11-01,6.51
191,1979-12-01,6.56
192,1980-01-01,6.57
193,1980-02-01,6.63
194,1980-03-01,6.69
195,1980-04-01,6.72
196,1980-05-01,6.76
197,1980-06-01,6.82
198,1980-07-01,6.86
199,1980-08-01,6.91
200,1980-09-01,6.95
201,1980-10-01,7.02
202,1980-11-01,7.09
203,1980-12-01,7.13
204,1981-01-01,7.18
205,1981-02-01,7.23
206,1981-03-01,7.29
207,1981-04-01,7.33
208,1981-05-01,7.37
209,1981-06-01,7.41
210,1981-07-01,7.45
211,1981-08-01,7.52
212,1981-09-01,7.56
213,1981-10-01,7.59
214,1981-11-01,7.63
215,1981-12-01,7.64
216,1982-01-01,7.72
217,1982-02-01,7.72
218,1982-03-01,7.75
219,1982-04-01,7.77
220,1982-05-01,7.84
221,1982-06-01,7.85
222,1982-07-01,7.9
223,1982-08-01,7.94
224,1982-09-01,7.94
225,1982-10-01,7.96
226,1982-11-01,7.98
227,1982-12-01,8.01
228,1983-01-01,8.06
229,1983-02-01,8.09
230,1983-03-01,8.1
231,1983-04-01,8.13
232,1983-05-01,8.17
233,1983-06-01,8.19
234,1983-07-01,8.22
235,1983-08-01,8.2
236,1983-09-01,8.27
237,1983-10-01,8.31
238,1983-11-01,8.31
239,1983-12-01,8.33
240,1984-01-01,8.38
241,1984-02-01,8.38
242,1984-03-01,8.41
243,1984-04-01,8.45
244,1984-05-01,8.45
245,1984-06-01,8.48
246,1984-07-01,8.51
247,1984-08-01,8.51
248,1984-09-01,8.55
249,1984-10-01,8.55
250,1984-11-01,8.57
251,1984-12-01,8.61
252,1985-01-01,8.61
253,1985-02-01,8.64
254,1985-03-01,8.66
255,1985-04-01,8.69
256,1985-05-01,8.7
257,1985-06-01,8.74
258,1985-07-01,8.74
259,1985-08-01,8.76
260,1985-09-01,8.8
261,1985-10-01,8.79
262,1985-11-01,8.81
263,1985-12-01,8.87
264,1986-01-01,8.85
265,1986-02-01,8.88
266,1986-03-01,8.89
267,1986-04-01,8.88
268,1986-05-01,8.9
269,1986-06-01,8.92
270,1986-07-01,8.91
271,1986-08-01,8.94
272,1986-09-01,8.94
273,1986-10-01,8.96
274,1986-11-01,9.01
275,1986-12-01,9.01
276,1987-01-01,9.02
277,1987-02-01,9.05
278,1987-03-01,9.07
279,1987-04-01,9.08
280,1987-05-01,9.11
281,1987-06-01,9.11
282,1987-07-01,9.12
283,1987-08-01,9.18
284,1987-09-01,9.19
285,1987-10-01,9.22
286,1987-11-01,9.27
287,1987-12-01,9.28
288,1988-01-01,9.29
289,1988-02-01,9.29
290,1988-03-01,9.31
291,1988-04-01,9.36
292,1988-05-01,9.41
293,1988-06-01,9.41
294,1988-07-01,9.45
295,1988-08-01,9.46
296,1988-09-01,9.51
297,1988-10-01,9.56
298,1988-11-01,9.58
299,1988-12-01,9.6
300,1989-01-01,9.65
301,1989-02-01,9.68
302,1989-03-01,9.7
303,1989-04-01,9.75
304,1989-05-01,9.74
305,1989-06-01,9.77
306,1989-07-01,9.83
307,1989-08-01,9.83
308,1989-09-01,9.87
309,1989-10-01,9.92
310,1989-11-01,9.93
311,1989-12-01,9.98
312,1990-01-01,10.02
313,1990-02-01,10.07
314,1990-03-01,10.11
315,1990-04-01,10.12
316,1990-05-01,10.16
317,1990-06-01,10.2
318,1990-07-01,10.22
319,1990-08-01,10.24
320,1990-09-01,10.27
321,1990-10-01,10.3
322,1990-11-01,10.32
323,1990-12-01,10.34
324,1991-01-01,10.37
325,1991-02-01,10.39
326,1991-03-01,10.41
327,1991-04-01,10.46
328,1991-05-01,10.5
329,1991-06-01,10.51
330,1991-07-01,10.54
331,1991-08-01,10.56
332,1991-09-01,10.58
333,1991-10-01,10.59
334,1991-11-01,10.61
335,1991-12-01,10.64
