,observation_date,PCEPI
0,1964-01-01,16.224
1,1964-02-01,16.247
2,1964-03-01,16.257
3,1964-04-01,16.269
4,1964-05-01,16.271
5,1964-06-01,16.294
6,1964-07-01,16.315
7,1964-08-01,16.327
8,1964-09-01,16.352
9,1964-10-01,16.362
10,1964-11-01,16.385
11,1964-12-01,16.409
12,1965-01-01,16.427
13,1965-02-01,16.434
14,1965-03-01,16.455
15,1965-04-01,16.481
16,1965-05-01,16.518
17,1965-06-01,16.566
18,1965-07-01,16.578
19,1965-08-01,16.582
20,1965-09-01,16.59
21,1965-10-01,16.595
22,1965-11-01,16.623
23,1965-12-01,16.683
24,1966-01-01,16.703
25,1966-02-01,16.772
26,1966-03-01,16.813
27,1966-04-01,16.871
28,1966-05-01,16.892
29,1966-06-01,16.934
30,1966-07-01,16.967
31,1966-08-01,17.032
32,1966-09-01,17.086
33,1966-10-01,17.131
34,1966-11-01,17.156
35,1966-12-01,17.192
36,1967-01-01,17.193
37,1967-02-01,17.213
38,1967-03-01,17.222
39,1967-04-01,17.251
40,1967-05-01,17.284
41,1967-06-01,17.339
42,1967-07-01,17.398
43,1967-08-01,17.452
44,1967-09-01,17.505
45,1967-10-01,17.554
46,1967-11-01,17.612
47,1967-12-01,17.64
48,1968-01-01,17.722
49,1968-02-01,17.794
50,1968-03-01,17.852
51,1968-04-01,17.908
52,1968-05-01,17.974
53,1968-06-01,18.032
54,1968-07-01,18.087
55,1968-08-01,18.161
56,1968-09-01,18.224
57,1968-10-01,18.304
58,1968-11-01,18.366
59,1968-12-01,18.404
60,1969-01-01,18.476
61,1969-02-01,18.523
62,1969-03-01,18.61
63,1969-04-01,18.692
64,1969-05-01,18.767
65,1969-06-01,18.858
66,1969-07-01,18.941
67,1969-08-01,18.993
68,1969-09-01,19.072
69,1969-10-01,19.137
70,1969-11-01,19.22
71,1969-12-01,19.308
72,1970-01-01,19.377
73,1970-02-01,19.454
74,1970-03-01,19.502
75,1970-04-01,19.601
76,1970-05-01,19.663
77,1970-06-01,19.714
78,1970-07-01,19.786
79,1970-08-01,19.838
80,1970-09-01,19.927
81,1970-10-01,20.026
82,1970-11-01,20.105
83,1970-12-01,20.194
84,1971-01-01,20.237
85,1971-02-01,20.296
86,1971-03-01,20.363
87,1971-04-01,20.443
88,1971-05-01,20.528
89,1971-06-01,20.619
90,1971-07-01,20.681
91,1971-08-01,20.741
92,1971-09-01,20.772
93,1971-10-01,20.804
94,1971-11-01,20.847
95,1971-12-01,20.929
96,1972-01-01,21.015
97,1972-02-01,21.098
98,1972-03-01,21.128
99,1972-04-01,21.16
100,1972-05-01,21.207
101,1972-06-01,21.239
102,1972-07-01,21.315
103,1972-08-01,21.377
104,1972-09-01,21.473
105,1972-10-01,21.497
106,1972-11-01,21.561
107,1972-12-01,21.63
108,1973-01-01,21.695
109,1973-02-01,21.809
110,1973-03-01,21.964
111,1973-04-01,22.127
112,1973-05-01,22.236
113,1973-06-01,22.363
114,1973-07-01,22.444
115,1973-08-01,22.703
116,1973-09-01,22.793
117,1973-10-01,22.922
118,1973-11-01,23.11
119,1973-12-01,23.3
