,observation_date,UNRATE
0,1964-01-01,5.6
1,1964-02-01,5.4
2,1964-03-01,5.4
3,1964-04-01,5.3
4,1964-05-01,5.1
5,1964-06-01,5.2
6,1964-07-01,4.9
7,1964-08-01,5.0
8,1964-09-01,5.1
9,1964-10-01,5.1
10,1964-11-01,4.8
11,1964-12-01,5.0
12,1965-01-01,4.9
13,1965-02-01,5.1
14,1965-03-01,4.7
15,1965-04-01,4.8
16,1965-05-01,4.6
17,1965-06-01,4.6
18,1965-07-01,4.4
19,1965-08-01,4.4
20,1965-09-01,4.3
21,1965-10-01,4.2
22,1965-11-01,4.1
23,1965-12-01,4.0
24,1966-01-01,4.0
25,1966-02-01,3.8
26,1966-03-01,3.8
27,1966-04-01,3.8
28,1966-05-01,3.9
29,1966-06-01,3.8
30,1966-07-01,3.8
31,1966-08-01,3.8
32,1966-09-01,3.7
33,1966-10-01,3.7
34,1966-11-01,3.6
35,1966-12-01,3.8
36,1967-01-01,3.9
37,1967-02-01,3.8
38,1967-03-01,3.8
39,1967-04-01,3.8
40,1967-05-01,3.8
41,1967-06-01,3.9
42,1967-07-01,3.8
43,1967-08-01,3.8
44,1967-09-01,3.8
45,1967-10-01,4.0
46,1967-11-01,3.9
47,1967-12-01,3.8
48,1968-01-01,3.7
49,1968-02-01,3.8
50,1968-03-01,3.7
51,1968-04-01,3.5
52,1968-05-01,3.5
53,1968-06-01,3.7
54,1968-07-01,3.7
55,1968-08-01,3.5
56,1968-09-01,3.4
57,1968-10-01,3.4
58,1968-11-01,3.4
59,1968-12-01,3.4
60,1969-01-01,3.4
61,1969-02-01,3.4
62,1969-03-01,3.4
63,1969-04-01,3.4
64,1969-05-01,3.4
65,1969-06-01,3.5
66,1969-07-01,3.5
67,1969-08-01,3.5
68,1969-09-01,3.7
69,1969-10-01,3.7
70,1969-11-01,3.5
71,1969-12-01,3.5
72,1970-01-01,3.9
73,1970-02-01,4.2
74,1970-03-01,4.4
75,1970-04-01,4.6
76,1970-05-01,4.8
77,1970-06-01,4.9
78,1970-07-01,5.0
79,1970-08-01,5.1
80,1970-09-01,5.4
81,1970-10-01,5.5
82,1970-11-01,5.9
83,1970-12-01,6.1
84,1971-01-01,5.9
85,1971-02-01,5.9
86,1971-03-01,6.0
87,1971-04-01,5.9
88,1971-05-01,5.9
89,1971-06-01,5.9
90,1971-07-01,6.0
91,1971-08-01,6.1
92,1971-09-01,6.0
93,1971-10-01,5.8
94,1971-11-01,6.0
95,1971-12-01,6.0
96,1972-01-01,5.8
97,1972-02-01,5.7
98,1972-03-01,5.8
99,1972-04-01,5.7
100,1972-05-01,5.7
101,1972-06-01,5.7
102,1972-07-01,5.6
103,1972-08-01,5.6
104,1972-09-01,5.5
105,1972-10-01,5.6
106,1972-11-01,5.3
107,1972-12-01,5.2
108,1973-01-01,4.9
109,1973-02-01,5.0
110,1973-03-01,4.9
111,1973-04-01,5.0
112,1973-05-01,4.9
113,1973-06-01,4.9
114,1973-07-01,4.8
115,1973-08-01,4.8
116,1973-09-01,4.8
117,1973-10-01,4.6
118,1973-11-01,4.8
119,1973-12-01,4.9
120,1974-01-01,5.1
121,1974-02-01,5.2
122,1974-03-01,5.1
123,1974-04-01,5.1
124,1974-05-01,5.1
125,1974-06-01,5.4
126,1974-07-01,5.5
127,1974-08-01,5.5
128,1974-09-01,5.9
129,1974-10-01,6.0
130,1974-11-01,6.6
131,1974-12-01,7.2
132,1975-01-01,8.1
133,1975-02-01,8.1
134,1975-03-01,8.6
135,1975-04-01,8.8
136,1975-05-01,9.0
137,1975-06-01,8.8
138,1975-07-01,8.6
139,1975-08-01,8.4
140,1975-09-01,8.4
141,1975-10-01,8.4
142,1975-11-01,8.3
143,1975-12-01,8.2
144,1976-01-01,7.9
145,1976-02-01,7.7
146,1976-03-01,7.6
147,1976-04-01,7.7
148,1976-05-01,7.4
149,1976-06-01,7.6
150,1976-07-01,7.8
151,1976-08-01,7.8
152,1976-09-01,7.6
153,1976-10-01,7.7
154,1976-11-01,7.8
155,1976-12-01,7.8
156,1977-01-01,7.5
157,1977-02-01,7.6
158,1977-03-01,7.4
159,1977-04-01,7.2
160,1977-05-01,7.0
161,1977-06-01,7.2
162,1977-07-01,6.9
163,1977-08-01,7.0
164,1977-09-01,6.8
165,1977-10-01,6.8
166,1977-11-01,6.8
167,1977-12-01,6.4
168,1978-01-01,6.4
